Changed database context to 'Practica1_semi2'.
nombrePais                                                                                                                                                                                                                                                 año        
NORWAY                                                                                                                                                                                                                                                            1979
NORWAY                                                                                                                                                                                                                                                            1983
NORWAY                                                                                                                                                                                                                                                            1987
NORWAY                                                                                                                                                                                                                                                            1994
NORWAY                                                                                                                                                                                                                                                            1998
NORWAY                                                                                                                                                                                                                                                            2011
NORWAY                                                                                                                                                                                                                                                            2011
NORWAY                                                                                                                                                                                                                                                            2015
PACIFIC OCEAN                                                                                                                                                                                                                                                     1958
PAKISTAN                                                                                                                                                                                                                                                          1935
PAKISTAN                                                                                                                                                                                                                                                          1945
PAKISTAN                                                                                                                                                                                                                                                          1974
PAKISTAN                                                                                                                                                                                                                                                          2013
PANAMA                                                                                                                                                                                                                                                            1873
PANAMA                                                                                                                                                                                                                                                            1882
PANAMA                                                                                                                                                                                                                                                            1884
PANAMA                                                                                                                                                                                                                                                            1904
PANAMA                                                                                                                                                                                                                                                            1913
PANAMA                                                                                                                                                                                                                                                            1916
PANAMA                                                                                                                                                                                                                                                            1934
PANAMA                                                                                                                                                                                                                                                            1950
PANAMA                                                                                                                                                                                                                                                            1962
PANAMA                                                                                                                                                                                                                                                            1976
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1857
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1873
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1875
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1878
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1888
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1895
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1899
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1899
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1900
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1900
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1906
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1906
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1907
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1910
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1911
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1913
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1915
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1916
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1917
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1919
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1920
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1922
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1923
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1923
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1930
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1930
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1931
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1933
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1934
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1935
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1937
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1938
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1938
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1939
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1941
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1949
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1951
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1953
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1953
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1955
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1955
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1960
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1964
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1967
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1969
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1970
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1971
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1971
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1971
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1972
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1972
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1972
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1974
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1975
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1977
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1977
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1983
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1985
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1987
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1987
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1987
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1988
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1994
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1995
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  1998
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2000
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2002
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2007
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2014
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2015
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2015
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2016
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2017
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2018
PAPUA NEW GUINEA                                                                                                                                                                                                                                                  2019
PERU                                                                                                                                                                                                                                                              1806
PERU                                                                                                                                                                                                                                                              1828
PERU                                                                                                                                                                                                                                                              1833
PERU                                                                                                                                                                                                                                                              1840
PERU                                                                                                                                                                                                                                                              1841
PERU                                                                                                                                                                                                                                                              1847
PERU                                                                                                                                                                                                                                                              1852
PERU                                                                                                                                                                                                                                                              1860
PERU                                                                                                                                                                                                                                                              1865
PERU                                                                                                                                                                                                                                                              1865
PERU                                                                                                                                                                                                                                                              1865
PERU                                                                                                                                                                                                                                                              1868
PERU                                                                                                                                                                                                                                                              1868
PERU                                                                                                                                                                                                                                                              1869
PERU                                                                                                                                                                                                                                                              1869
PERU                                                                                                                                                                                                                                                              1871
PERU                                                                                                                                                                                                                                                              1871
PERU                                                                                                                                                                                                                                                              1872
PERU                                                                                                                                                                                                                                                              1877
PERU                                                                                                                                                                                                                                                              1878
PERU                                                                                                                                                                                                                                                              1878
PERU                                                                                                                                                                                                                                                              1906
PERU                                                                                                                                                                                                                                                              1908
PERU                                                                                                                                                                                                                                                              1913
PERU                                                                                                                                                                                                                                                              1913
PERU                                                                                                                                                                                                                                                              1914
PERU                                                                                                                                                                                                                                                              1914
PERU                                                                                                                                                                                                                                                              1922
PERU                                                                                                                                                                                                                                                              1928
PERU                                                                                                                                                                                                                                                              1928
PERU                                                                                                                                                                                                                                                              1928
PERU                                                                                                                                                                                                                                                              1940
PERU                                                                                                                                                                                                                                                              1942
PERU                                                                                                                                                                                                                                                              1946
PERU                                                                                                                                                                                                                                                              1950
PERU                                                                                                                                                                                                                                                              1953
PERU                                                                                                                                                                                                                                                              1953
PERU                                                                                                                                                                                                                                                              1958
PERU                                                                                                                                                                                                                                                              1959
PERU                                                                                                                                                                                                                                                              1960
PERU                                                                                                                                                                                                                                                              1960
PERU                                                                                                                                                                                                                                                              1963
PERU                                                                                                                                                                                                                                                              1966
PERU                                                                                                                                                                                                                                                              1967
PERU                                                                                                                                                                                                                                                              1970
PERU                                                                                                                                                                                                                                                              1971
PERU                                                                                                                                                                                                                                                              1974
PERU                                                                                                                                                                                                                                                              1996
PERU                                                                                                                                                                                                                                                              1996
PERU                                                                                                                                                                                                                                                              2001
PERU                                                                                                                                                                                                                                                              2007
PERU                                                                                                                                                                                                                                                              2010
PERU                                                                                                                                                                                                                                                              2018
PHILIPPINES                                                                                                                                                                                                                                                       1824
PHILIPPINES                                                                                                                                                                                                                                                       1828
PHILIPPINES                                                                                                                                                                                                                                                       1830
PHILIPPINES                                                                                                                                                                                                                                                       1830
PHILIPPINES                                                                                                                                                                                                                                                       1840
PHILIPPINES                                                                                                                                                                                                                                                       1852
PHILIPPINES                                                                                                                                                                                                                                                       1862
PHILIPPINES                                                                                                                                                                                                                                                       1863
PHILIPPINES                                                                                                                                                                                                                                                       1865
PHILIPPINES                                                                                                                                                                                                                                                       1865
PHILIPPINES                                                                                                                                                                                                                                                       1869
PHILIPPINES                                                                                                                                                                                                                                                       1871
PHILIPPINES                                                                                                                                                                                                                                                       1872
PHILIPPINES                                                                                                                                                                                                                                                       1880
PHILIPPINES                                                                                                                                                                                                                                                       1887
PHILIPPINES                                                                                                                                                                                                                                                       1889
PHILIPPINES                                                                                                                                                                                                                                                       1893
PHILIPPINES                                                                                                                                                                                                                                                       1897
PHILIPPINES                                                                                                                                                                                                                                                       1897
PHILIPPINES                                                                                                                                                                                                                                                       1897
PHILIPPINES                                                                                                                                                                                                                                                       1901
